,TRAJ_ID,MATCHED_EDGE,MATCHED_NODE
198,10_20080207_19_15,"[137269, 137270, 125172, 87178, 60604, 455, 452, 121852, 137293, 99292, 60622, 113531, 85289, 85290, 31757, 85310, 85310, 32830, 31752, 111970]","[nan, 331149528.0, 1298068560.0, 1298068581.0, nan, 1836457705.0, nan, 245112156.0, 754516703.0, 754515526.0, 754515890.0, nan, nan, 605350605.0, 605351273.0, 605351283.0, nan, 605923050.0, nan, nan]"
199,10_20080207_19_30,"[124442, 60663, 60663, 60663, 110713, 80848, 262548]","[1583217886.0, 385104407.0, 385104407.0, nan, nan, nan, 4720701782.0]"
200,10_20080207_19_45,"[262547, 878, 888, 888, 889, 890, 897, 897, 88110, 88114, 62875, 85697, 16593, 85688, 81298, 81298, 81299, 85777, 85767, 85767, 49257, 81423, 49116, 83136, 81379, 16643, 16643, 94353, 11036, 11038, 459, 90256, 22196, 22196, 22199, 22199, 22207, 86898, 90752, 123146]","[nan, nan, 734419230.0, nan, nan, 533655398.0, nan, 245106356.0, nan, nan, 1231628469.0, 1549077228.0, 322121114.0, 1549077228.0, 734169381.0, 734169381.0, nan, nan, 77738854.0, 77738854.0, 734169790.0, nan, 734169953.0, 1429524722.0, 342961666.0, 77732582.0, 1429524725.0, nan, nan, nan, 385092013.0, 330592587.0, nan, 1298068515.0, nan, 734045512.0, nan, 530640422.0, 1599968918.0, 530640422.0]"
201,10_20080207_20_00,"[90761, 90762, 22230, 22232, 22232, 22233, 22233, 48573, 22245, 22245, 22243, 22243, 22243, 22243, 22238, 22238, 22238, 22233, 22233, 22248, 22249, 88298, 22250, 13833, 88281]","[734045811.0, nan, 1599968927.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 533647674.0, nan, nan, nan, nan, nan, 530641386.0, nan, nan, 1599968928.0, 1599968935.0, 252853519.0]"
202,10_20080207_20_15,"[145899, 13842, 129300, 129302, 129302, 13819, 13815, 85734, 85735, 163787, 163788, 163787, 18035, 17321, 17321, 17326, 17326, 17327, 1259, 1259, 108242, 108242, 95781, 107259]","[331879533.0, 1599968938.0, 1858911846.0, 1858911850.0, 1858911850.0, 331879719.0, 252853525.0, nan, nan, 252852843.0, nan, nan, 252852843.0, nan, nan, 385076481.0, nan, 1480544909.0, 252852842.0, 252852842.0, 252852844.0, 252852844.0, nan, nan]"
203,10_20080207_20_30,"[17939, 16334, 11266, 114883, 114883, 18026, 124740, 23912, 13452, 124701, 260094, 260095, 13027, 316395, 47326, 129157, 129133, 23402, 2904, 13100, 295781, 81339, 81340, 47273, 47274, 317433, 317433, 47270, 47404, 47269, 47381, 47269]","[32615480.0, 331147945.0, nan, 342835769.0, nan, nan, nan, 90235913.0, 1743058148.0, 76457868.0, 4713769703.0, 4713769702.0, 6059997999.0, 6059997998.0, 5098358067.0, nan, 76457858.0, nan, nan, 31194142.0, nan, 733788439.0, nan, 733789002.0, nan, 6094999381.0, 6094999381.0, 733788810.0, nan, 6095000287.0, 733788320.0, nan]"
204,10_20080208_10_15,"[47381, 47269, 317438, 317700, 47392, 47375, 124629, 47373, 124630, 124689, 47601, 124690]","[733788320.0, nan, 6094999384.0, nan, nan, 733788541.0, 733788139.0, 733788139.0, nan, nan, 733789275.0, 733789275.0]"
205,10_20080208_10_30,"[13877, 13877, 13877, 163923, 2995, 2996, 2993, 1839, 1729, 1729, 48137, 47964, 2990, 2990, 1370, 1370, 129285, 83232, 124645, 83330, 129338, 129343, 129343, 129343, 129343, 129343, 47671, 47806, 83334, 12919, 16555, 124711, 124712, 18999, 19008, 18986, 18987, 19002, 18987, 18993, 18993, 18994, 19024, 19024, 19011]","[nan, 31194139.0, 31194139.0, nan, 384057956.0, 384057956.0, nan, 266111539.0, nan, 733860053.0, 733859677.0, 733860085.0, 2056636786.0, 2056636786.0, nan, 76457683.0, 1858911859.0, 1858911862.0, 390990637.0, nan, 6001094067.0, nan, nan, nan, nan, nan, 4697741744.0, nan, nan, 31201275.0, 384055063.0, 453047920.0, nan, 453047988.0, nan, 453047945.0, 453047968.0, nan, nan, nan, 453047960.0, 453047962.0, 453048061.0, nan, 453048025.0]"
206,10_20080208_10_45,"[19024, 19022, 19013, 2028, 2029, 2028, 18978, 18978, 18977, 18977, 18977, 18977, 18980, 18980, 18980, 18981, 24087, 83235, 83235, 83236, 83228, 17922, 129282, 17921, 17921, 2920, 23795, 13022, 2906, 47326, 95752, 95753, 95753, 84629, 18017, 23912, 23912]","[nan, nan, 453048028.0, 733967266.0, nan, 733967266.0, 1638688358.0, 1638688358.0, nan, nan, nan, nan, 733859222.0, nan, nan, 453047936.0, nan, 1449318362.0, 1449318362.0, nan, 1840794419.0, 1858911859.0, 1858911862.0, nan, nan, 733859152.0, 341182265.0, nan, 2482565109.0, 5098358067.0, 6059997997.0, nan, 4713769693.0, 90235956.0, 90235913.0, nan, nan]"
207,10_20080208_11_00,"[23913, 23913, 124726, 95780, 13678, 99564, 99564, 17320, 37392, 37465, 37400, 9471, 9477, 158284, 10188, 76674, 29003, 28999, 107931, 29033, 29033, 29033, 148371, 86282, 86283]","[252853377.0, 252853377.0, nan, nan, 252853378.0, 530640429.0, nan, 656046341.0, 530640492.0, 656068067.0, nan, 64499340.0, nan, nan, nan, nan, 1840840571.0, nan, 529969849.0, nan, nan, nan, nan, 529355112.0, nan]"
208,10_20080208_11_15,"[158019, 158019, 12013, 136734, 136734, 12031, 12031, 12031, 12031, 12030, 12030, 12030, 12030, 109226, 21099, 109229, 86183, 86183, 84222, 84198, 84202, 84179, 3186, 82256, 109430, 66198, 66199, 66200, 1882, 94787, 94788, 94784, 66199, 66199, 66105]","[529969707.0, nan, 529969707.0, nan, nan, nan, nan, nan, nan, 529337862.0, 529337862.0, 529337862.0, 529337862.0, nan, 321556296.0, nan, 604939208.0, 604939208.0, nan, nan, nan, nan, 237539078.0, 321494243.0, 1765018144.0, nan, nan, 268389597.0, 268389577.0, nan, 268389579.0, 268389596.0, 268389597.0, 268389597.0, 604939236.0]"
209,10_20080208_11_30,"[66177, 84180, 91653, 84180, 91622, 93650, 109422, 163594, 66348, 91628, 91629, 7940, 7939, 7939, 21144, 21144, 21147, 21147, 293328, 21147, 21147, 21147, 293328, 21147, 21147, 21147, 21144, 21143, 21143, 21143, 21143, 7939, 7939, 4301, 4301, 91643]","[1293134740.0, 1293134792.0, 1653986037.0, 1293134792.0, nan, 1667652097.0, nan, nan, 277313620.0, 1653986026.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 529339961.0, 529339961.0, nan, nan, nan, nan, nan, 1923889509.0, 1923889509.0, 1923889509.0, 1923889509.0, 400897255.0, 400897255.0, 1653986010.0, 1653986010.0, 1653986012.0]"
210,10_20080208_11_45,"[66348, 4309, 84180, 91653, 91654, 84092, 9561, 112654, 112668, 95890, 95829, 84077, 112646, 112647, 128375, 4292, 156401, 156401, 95814, 95826]","[nan, 277313620.0, 1293134792.0, 1653986037.0, 604939192.0, 240420771.0, 1497364425.0, 1779401038.0, 1350216356.0, 1687193469.0, 1497364445.0, nan, nan, 1779396733.0, 494265005.0, 294118699.0, 1687193471.0, 1687193471.0, 1687193512.0, 1687193512.0]"
211,10_20080208_12_00,"[95826, 108581, 76468, 108833, 179137, 76469, 108833, 88802, 21352, 250496, 250497]","[1687193512.0, 1687193513.0, 1687193488.0, 331146382.0, nan, 2273021642.0, 2273021641.0, 586468682.0, 529348230.0, 4373325451.0, 4373325452.0]"
212,10_20080208_12_15,"[99293, 17493, 57771, 57771, 88245, 22666, 22666, 57723, 57723, 102443, 107098, 102394, 102394, 102393, 102327, 102397, 102397, 102397, 102418, 102466]","[1207063083.0, nan, 1207046805.0, 1207046805.0, nan, nan, nan, 1207046672.0, nan, 1015656865.0, nan, 330590615.0, nan, 1737610014.0, 1737610010.0, nan, 1737610009.0, 1737610009.0, 1598453916.0, nan]"
213,10_20080208_12_30,"[102470, 102487, 12991, 102293, 102293, 102294, 49987, 102294, 121823, 121823, 121824, 102305, 102336, 12989, 102466, 11414, 81428, 102401, 49432, 102436, 57728, 88206, 88238, 17496, 10955, 102431, 262421, 60592, 66453, 60587]","[nan, nan, 342951403.0, 734417833.0, 734417833.0, nan, 734417963.0, nan, nan, nan, nan, nan, 1737609959.0, 1598453916.0, nan, 1737610012.0, 1414035056.0, nan, nan, 1015656879.0, 734170175.0, 530642233.0, 1207052463.0, 1207052423.0, nan, 4718129366.0, nan, 1207063160.0, 1207063165.0, 1207063165.0]"
214,10_20080208_12_45,"[87185, 586, 52494, 52494, 80883, 52494, 52494, 85911, 593, 66833, 156376, 156376, 121438, 156379, 156386, 156387, 86172, 86158, 86157, 86157, 334254, 86159, 86162, 121930]","[754516703.0, nan, 1410718540.0, 1410718540.0, nan, 1410718540.0, 1410718540.0, nan, 124174677.0, nan, 2262802922.0, nan, 245115018.0, nan, nan, nan, 27485058.0, nan, nan, nan, nan, nan, 1833361109.0, 1833361109.0]"
215,10_20080208_13_00,"[121930, 80867, 23, 86164, 52572, 86173, 52356, 86172, 86173, 86175, 52697, 94836, 94843, 21862, 94843, 11078]","[nan, 1410718553.0, nan, 1833361108.0, 754516460.0, 754517147.0, nan, 754517147.0, nan, 773271229.0, 1410718554.0, 27484727.0, 1742640265.0, 1885548571.0, nan, nan]"
216,10_20080208_13_15,"[11077, 99289, 99377, 207582, 99482, 88195, 88183, 88174, 88175, 99354, 99354, 464, 94896, 463, 145901, 145901, 99352, 99351, 99351, 145913, 74855, 125175, 137271, 80855, 66874, 94844, 94844, 88184, 88196, 21898, 21898, 88184, 21899, 21899, 21901, 52274, 99473, 52273, 52272, 52367, 52367, 52367, 52367]","[124173656.0, 331149186.0, 3069965826.0, nan, nan, 529699627.0, 245115949.0, nan, nan, nan, nan, nan, 27547596.0, nan, 2010691728.0, nan, nan, 245115954.0, nan, 3069965794.0, 1357572378.0, 1950347659.0, nan, 1410718545.0, 1298058544.0, nan, 1298058553.0, 1599591039.0, nan, nan, 1599591042.0, 1599591041.0, nan, 530642393.0, 530642395.0, nan, 754515780.0, nan, 754516912.0, nan, nan, nan, nan]"
217,10_20080208_13_30,"[52367, 52368, 590, 590, 80883, 52494, 80884, 588, 588, 588, 52456, 52492, 52492, 52493, 52456, 52359, 52492, 52359, 52491, 52491, 52491, 52491, 52491, 52492, 52492, 52492, 52359, 52456, 52493, 52456, 588, 80885, 123797, 123793, 57655, 57656, 87121, 57768, 6022, 5978, 111054]","[nan, nan, 754515407.0, nan, nan, 1410718540.0, nan, nan, nan, nan, nan, nan, 754516127.0, 754516127.0, nan, 754515807.0, nan, nan, nan, nan, nan, nan, nan, 754515807.0, 754515807.0, 754515807.0, nan, 754516127.0, 754516127.0, nan, nan, nan, nan, 1840007845.0, 754516750.0, nan, 1101169152.0, 530659492.0, nan, 287959459.0, nan]"
218,10_20080208_13_45,-1,-1
219,10_20080208_14_00,"[81817, 22202, 81826, 81826, 16801, 22207, 22207, 108316, 84496, 21380, 108335, 108337, 108341, 51165, 51165]","[530640482.0, 1419861920.0, 384214997.0, 384214997.0, nan, 1599968904.0, nan, 64494022.0, nan, 746856550.0, nan, nan, nan, nan, nan]"
220,10_20080208_15_15,"[108341, 21554, 108338, 21381, 21384, 21384, 21384, 21384]","[nan, 529365397.0, nan, nan, 6225769594.0, 6225769594.0, 6225769594.0, 6225769594.0]"
221,10_20080208_15_30,"[329656, 48779]","[nan, nan]"
222,10_20080208_15_45,"[48779, 48779, 22223, 22224, 22223, 22225, 22227, 22227, 85159]","[nan, nan, 4717120887.0, 734045479.0, 4717120887.0, nan, 530639972.0, 530639972.0, nan]"
223,10_20080208_16_00,"[85155, 59478, 19859, 74543, 12789, 108230, 108241, 6956, 163781, 108242, 12102, 12102, 12090, 12090, 12097, 12097, 6956, 6956, 108242, 95781, 95781, 108242, 163779, 163779, 163779, 163779, 18035, 163783, 48690, 163783, 48463, 1259, 1259, 163782, 1259, 17315, 17984, 17314, 17302, 17314, 17301, 17302, 17302, 17309, 17308, 2986, 81464, 81454, 81454, 66014, 37338, 176213, 17303, 17317, 17304, 17304, 17303, 17302, 16323, 148163]","[1190930459.0, nan, 237537263.0, nan, 340250777.0, nan, nan, 533569352.0, nan, 252852844.0, 340065331.0, 340065331.0, nan, nan, 340065429.0, 340065429.0, 533569352.0, 533569352.0, nan, 252852844.0, nan, 252852844.0, nan, nan, nan, nan, 252852843.0, 734046239.0, 734046239.0, nan, 734046224.0, 252852842.0, 252852842.0, nan, nan, 385076217.0, 385076217.0, nan, 385076227.0, nan, nan, 385076227.0, 385076227.0, 1803834839.0, 1803834838.0, nan, 530640471.0, 1415627416.0, nan, 1292883509.0, 656046341.0, nan, 385076330.0, nan, 385076330.0, 385076330.0, nan, nan, nan, 331148074.0]"
224,10_20080208_16_15,"[2985, 2986, 2986, 2988, 81464, 113674, 85932, 163474, 113636, 12061, 113630, 113630, 12059, 12059, 113630, 113630, 113630]","[nan, nan, nan, 530640471.0, 331880522.0, nan, nan, nan, nan, 32615468.0, 1790295797.0, nan, 1790295799.0, nan, 1790295797.0, nan, nan]"
225,10_20080208_16_45,-1,-1
226,10_20080208_17_00,"[86162, 52355, 52697, 52697, 94836, 99483, 94841, 66863, 1261, 1261, 1267, 99355, 147832, 21869, 125215, 137259]","[nan, nan, 773271229.0, 1410718554.0, 27484727.0, nan, 1410718550.0, 1298058542.0, nan, nan, nan, nan, nan, 1837234268.0, 1841806574.0, 1841806576.0]"
227,10_20080208_17_15,"[303672, 88282, 88297, 90764, 88282, 13842, 15900, 15900, 48943, 48924, 48568, 15949, 15949, 15948, 15949, 13481, 13481, 23906, 23906, 15876, 23908, 23909, 15874, 48737, 48737, 48737, 48738, 48739, 48739, 15889, 23930, 15888, 23931, 85780, 85780, 85781, 81315, 13768, 107173, 83139, 107173, 85766, 23936, 23936, 23937, 15940, 15940, 15941, 48311, 15930, 15930, 15931, 162424, 15929, 13558, 13559]","[5903897860.0, 1599968935.0, nan, nan, 1599968935.0, 1599968938.0, 380764275.0, nan, nan, 734046228.0, nan, 2010673379.0, 2010673379.0, 380765740.0, 2010673379.0, 342790300.0, 342790300.0, nan, nan, 380762591.0, nan, 380762591.0, 734046281.0, nan, 380763582.0, 380763582.0, nan, 2048080272.0, nan, 734045329.0, nan, 380763210.0, nan, 380762703.0, 380762703.0, nan, 77732581.0, 330842108.0, 77732047.0, 1429524739.0, 77732047.0, 1549077258.0, 1429524740.0, 1429524740.0, nan, 2010541494.0, 2010541494.0, nan, 380765518.0, 2360241116.0, 2360241116.0, 2360241116.0, nan, nan, nan, 380765337.0]"
228,10_20080208_17_30,"[94379, 94379, 13555, 13487, 13487, 412, 88140, 16639, 81403, 81389, 81388, 81389, 81405, 278242, 124613, 317720]","[342803653.0, nan, 342803653.0, 25585122.0, nan, 25585116.0, nan, 25585093.0, 325686451.0, nan, 1414035093.0, nan, 4718004204.0, 6448366490.0, nan, 6105550934.0]"
229,11_20080202_13_30,"[137256, 16807, 21869]","[nan, nan, nan]"
230,11_20080202_15_45,"[94859, 94850, 90617, 121915, 334283, 334283]","[nan, 529699689.0, nan, nan, nan, nan]"
231,11_20080202_16_00,"[334284, 334284, 14962, 181634]","[nan, nan, nan, nan]"
232,11_20080202_16_15,"[14965, 111059, 334305]","[nan, nan, 1673265530.0]"
233,11_20080202_16_30,"[334305, 111064, 111830, 181634]","[1673265530.0, 1836655685.0, nan, nan]"
234,11_20080202_16_45,"[181634, 111284, 111259, 11908, 130631]","[nan, 1771676557.0, 1771676527.0, nan, nan]"
235,11_20080202_17_00,"[24473, 24473]","[nan, nan]"
236,11_20080202_17_15,"[302221, 24465, 130610, 204162]","[nan, nan, nan, nan]"
237,11_20080202_17_30,"[99103, 7634, 9173, 190767]","[nan, nan, 320903480.0, 1771721992.0]"
238,11_20080202_17_45,-1,-1
239,11_20080202_18_00,-1,-1
240,11_20080202_18_30,-1,-1
241,11_20080202_21_00,"[254271, 95586, 28886, 57665, 87094]","[nan, 1686003601.0, 604802277.0, nan, nan]"
242,11_20080202_21_15,"[262544, 262544, 57662, 181587, 94331]","[nan, 1721555330.0, nan, nan, nan]"
243,11_20080202_22_15,-1,-1
244,11_20080202_22_30,-1,-1
245,11_20080203_08_30,"[99484, 94895, 94895]","[1721621326.0, 754515354.0, 754515354.0]"
246,11_20080203_09_00,"[163454, 55886, 21331, 186629]","[nan, 978266181.0, nan, nan]"
247,11_20080203_09_15,"[302577, 75964, 66825, 21883]","[1361147736.0, 1361129212.0, nan, 529695125.0]"
248,11_20080203_09_30,"[21879, 208158]","[nan, nan]"
249,11_20080203_09_45,"[334261, 121933, 111515, 334298]","[nan, nan, nan, nan]"
250,11_20080203_10_15,"[95851, 1628, 75717, 22150, 108669]","[312477927.0, nan, nan, nan, 1755858475.0]"
251,11_20080203_10_30,"[186314, 19868, 20700, 162625]","[2504963384.0, nan, 5063376169.0, nan]"
252,11_20080203_10_45,"[156430, 98753, 73537, 199640]","[1356404967.0, 1226548288.0, 1350996070.0, nan]"
253,11_20080203_11_00,"[159499, 98759, 7210, 136735, 76637, 163473]","[1359329096.0, nan, 35868889.0, nan, nan, 604818952.0]"
254,11_20080203_11_15,"[148041, 10813, 9161, 94235, 94161]","[nan, 325029480.0, nan, nan, 1296155081.0]"
255,11_20080203_11_30,"[334305, 66796, 111502, 111812]","[nan, nan, nan, nan]"
256,11_20080203_11_45,-1,-1
257,11_20080203_12_00,"[17560, 28902, 173603]","[nan, 387155352.0, 2458170377.0]"
258,11_20080203_12_15,"[76117, 181573, 181574]","[nan, nan, 534314372.0]"
259,11_20080203_12_30,-1,-1
260,11_20080203_12_45,"[111794, 7633, 111420]","[1771699851.0, 1771676534.0, nan]"
261,11_20080203_13_00,"[14964, 14965, 111794]","[357183078.0, nan, nan]"
262,11_20080203_13_15,"[181621, 181622, 72676, 111525, 128409]","[nan, nan, nan, 1771676877.0, nan]"
263,11_20080203_13_30,"[128430, 22159, 133721, 9523, 148371]","[529356413.0, 529356413.0, 1923872810.0, nan, nan]"
264,11_20080203_13_45,"[148390, 148391, 163472, 86262, 86263]","[nan, nan, 604818952.0, nan, 1745111581.0]"
265,11_20080203_14_00,"[173416, 173410]","[2458170220.0, nan]"
266,11_20080203_15_45,"[99479, 99473]","[nan, 754515780.0]"
267,11_20080203_16_15,"[52368, 590, 87104, 181613]","[nan, nan, nan, nan]"
268,11_20080203_16_30,"[94331, 159785]","[nan, 604716650.0]"
269,11_20080203_16_45,"[152439, 9441, 9441, 81665, 81666]","[nan, 321415426.0, 1869639447.0, 534306299.0, 534306299.0]"
270,11_20080203_17_45,-1,-1
271,11_20080203_18_00,-1,-1
272,11_20080203_20_15,-1,-1
273,11_20080203_22_15,"[254249, 144962]","[4530330215.0, 1992252184.0]"
274,11_20080203_22_30,"[112290, 28900, 99462, 22301]","[nan, 387155364.0, nan, nan]"
275,11_20080203_22_45,"[94861, 87147, 9178, 96109, 181613]","[1679698998.0, nan, nan, 1695480915.0, nan]"
276,11_20080203_23_30,"[28865, 173529, 80883]","[nan, 529970919.0, 1410718541.0]"
277,11_20080203_23_45,-1,-1
278,11_20080204_10_30,"[52274, 99473]","[nan, 754515780.0]"
279,11_20080204_10_45,"[23900, 99386, 121841]","[nan, nan, 1836457665.0]"
280,11_20080204_11_00,"[188292, 22642]","[2071181060.0, nan]"
281,11_20080204_11_15,-1,-1
282,11_20080204_11_30,"[20883, 63161, 20894, 131221]","[nan, nan, nan, nan]"
283,11_20080204_11_45,"[87039, 20962]","[529974170.0, 245106227.0]"
284,11_20080204_12_00,-1,-1
285,11_20080204_12_15,"[110543, 88211]","[1599489637.0, nan]"
286,11_20080204_12_30,"[99382, 94906, 94904]","[1101169147.0, 245113520.0, nan]"
287,11_20080204_12_45,"[112292, 28912, 70404]","[nan, 1673265540.0, nan]"
288,11_20080204_13_00,"[121945, 66780, 131542]","[1673265522.0, 1298050532.0, nan]"
289,11_20080204_13_15,"[335342, 10962, 90617]","[1189099877.0, 330844789.0, nan]"
290,11_20080204_15_00,"[208158, 80867]","[nan, 1410718546.0]"
291,11_20080204_15_15,"[277768, 24736]","[5086459027.0, nan]"
292,11_20080204_15_30,"[111864, 130560]","[nan, 529546615.0]"
293,11_20080204_15_45,"[144983, 11915, 90111]","[1230360458.0, nan, 296816687.0]"
294,11_20080204_16_00,-1,-1
295,11_20080204_16_15,"[86271, 113766]","[604881779.0, nan]"
296,11_20080204_16_30,"[163467, 163964]","[nan, 2383274527.0]"
297,11_20080204_16_45,"[334261, 334288]","[nan, nan]"
298,11_20080204_17_00,-1,-1
299,11_20080204_17_15,"[111176, 111507]","[1298050558.0, nan]"
300,11_20080204_17_30,-1,-1
301,11_20080204_17_45,-1,-1
302,11_20080204_18_00,-1,-1
303,11_20080204_20_30,"[190760, 333918]","[nan, 6341248250.0]"
304,11_20080204_20_45,"[190765, 181613]","[nan, nan]"
305,11_20080204_23_15,"[188281, 88194]","[2558588436.0, nan]"
306,11_20080204_23_30,"[94906, 125207, 17560, 80882]","[nan, nan, 387156771.0, nan]"
307,11_20080204_23_45,-1,-1
308,11_20080205_10_30,"[52367, 592, 156365]","[nan, nan, 2262757722.0]"
309,11_20080205_10_45,"[145906, 94896, 156366]","[331149180.0, nan, 1679699020.0]"
310,11_20080205_11_00,-1,-1
311,11_20080205_11_15,"[153081, 153039, 7496]","[nan, nan, nan]"
312,11_20080205_11_30,"[279324, 279331]","[754516654.0, 5146217995.0]"
313,11_20080205_11_45,"[281723, 146708, 146717]","[nan, nan, 2048161740.0]"
314,11_20080205_12_00,"[102451, 81833, 81826, 108332]","[1207046894.0, 1349017563.0, nan, 1350995966.0]"
315,11_20080205_12_15,"[84515, 171688, 85109, 279259, 81553, 163453]","[nan, 1365113262.0, nan, nan, 981019333.0, nan]"
316,11_20080205_12_30,"[266377, 9915, 10868, 22440, 22440]","[5843248213.0, nan, nan, nan, nan]"
317,11_20080205_12_45,"[334297, 74825, 76091, 76091, 9165, 14965]","[nan, 1357572336.0, nan, nan, nan, nan]"
318,11_20080205_13_00,-1,-1
319,11_20080205_13_15,"[111634, 93899, 93937, 66213, 84039]","[nan, nan, 35862527.0, 1293134743.0, nan]"
320,11_20080205_13_30,"[171771, 171771, 9520, 22153, 148373, 148394]","[nan, nan, nan, 321556298.0, 604825656.0, nan]"
321,11_20080205_13_45,"[240151, 113583, 121915, 85907, 21880]","[4057342173.0, nan, nan, nan, 529694970.0]"
322,11_20080205_16_30,"[21879, 21882, 94846, 94281, 156385]","[nan, nan, nan, 1298050549.0, 1038275232.0]"
323,11_20080205_16_45,"[21929, 113646, 163485, 283423]","[nan, 324264169.0, 1968142054.0, nan]"
324,11_20080205_17_00,"[173499, 129227]","[nan, 1410728907.0]"
325,11_20080205_17_15,"[234823, 94324, 94320, 334290, 334291, 111605]","[nan, 796719414.0, 796719415.0, nan, nan, nan]"
326,11_20080205_17_30,"[111605, 13929, 13955, 24428, 24428, 130638]","[nan, 567684026.0, nan, nan, nan, 1869694439.0]"
327,11_20080205_17_45,"[99030, 13908, 99096, 144980]","[343318174.0, 343318311.0, 1719120928.0, 343318924.0]"
328,11_20080205_18_00,"[111754, 9164, 9165, 181623]","[1771699777.0, nan, 333165461.0, 1771676818.0]"
329,11_20080205_18_15,"[181626, 111065, 121932, 173546]","[nan, 330845066.0, 1836655686.0, 387156704.0]"
330,11_20080205_18_30,"[94325, 121949, 121940, 111661, 111673]","[1673265473.0, nan, 530650588.0, nan, nan]"
331,11_20080205_18_45,"[284493, 6728, 128583, 22339, 156864, 173175]","[nan, 1854582215.0, nan, 2264711330.0, 644616278.0, 3300027064.0]"
332,11_20080205_19_00,"[173134, 173075, 53195, 173110]","[nan, 1670551734.0, nan, 1891416285.0]"
333,11_20080205_19_30,-1,-1
334,11_20080205_20_15,"[254269, 98899]","[4530336085.0, nan]"
335,11_20080205_20_45,"[94335, 90008, 586, 52367]","[nan, nan, nan, nan]"
336,11_20080205_21_00,"[99480, 22301, 262544]","[nan, nan, nan]"
337,11_20080205_21_15,"[99436, 21878]","[1721555324.0, nan]"
338,11_20080205_22_00,"[21878, 208158, 94846]","[nan, nan, nan]"
339,11_20080205_22_15,"[125182, 10962, 283429, 283426, 121439, 131549]","[1841806561.0, 27484994.0, 6347125761.0, nan, nan, 1885548568.0]"
340,11_20080205_22_30,-1,-1
341,11_20080206_11_30,"[52367, 52274]","[754516912.0, nan]"
342,11_20080206_11_45,"[21880, 21883, 145826]","[529694970.0, 2433585079.0, nan]"
343,11_20080206_12_00,"[130370, 81271, 16701, 60169]","[330841134.0, 330841134.0, nan, nan]"
344,11_20080206_12_15,"[16579, 16580, 49312, 87642, 102497, 102498]","[nan, 77744964.0, 2360241155.0, nan, 385035413.0, nan]"
345,11_20080206_12_30,"[124417, 13726, 57770, 57770, 188369]","[nan, 734418144.0, 529971277.0, 529971277.0, nan]"
346,11_20080206_12_45,"[131620, 24689, 57743, 57735, 102425, 102417]","[1886876237.0, nan, 2230046196.0, nan, 1598453912.0, nan]"
347,11_20080206_13_00,"[85669, 23972, 23968, 23968, 87597, 16592]","[245106852.0, 245106852.0, nan, nan, 1598453925.0, nan]"
348,11_20080206_13_15,"[81414, 81415, 87094, 24731, 203084]","[nan, 1414035064.0, 1584011215.0, nan, nan]"
349,11_20080206_13_30,"[329917, 61589, 24595]","[6226803197.0, nan, nan]"
350,11_20080206_14_00,"[99204, 99235, 10985, 121842, 52367, 52367]","[nan, nan, nan, nan, nan, nan]"
351,11_20080206_14_15,"[208158, 99462, 21878]","[nan, nan, nan]"
352,11_20080206_15_30,"[131682, 84731, 94324]","[325684678.0, 1519301739.0, 796719414.0]"
353,11_20080206_15_45,"[111860, 24748, 24748, 111861]","[nan, 534313347.0, 534313347.0, nan]"
354,11_20080206_16_00,"[190760, 98888]","[nan, 1719041007.0]"
355,11_20080206_16_15,-1,-1
356,11_20080206_16_30,"[190765, 94330]","[nan, nan]"
357,11_20080206_16_45,-1,-1
358,11_20080206_17_00,"[182076, 182050]","[nan, 1654208485.0]"
359,11_20080206_17_15,-1,-1
360,11_20080206_17_30,-1,-1
361,11_20080206_17_45,"[148648, 148609, 148594, 91986, 134700]","[nan, nan, 2112656796.0, nan, nan]"
362,11_20080206_18_00,"[207136, 94192, 122177, 177389]","[3060552286.0, 2115402072.0, 1836655623.0, nan]"
363,11_20080206_19_00,"[181613, 99382, 88220]","[nan, 1101169147.0, nan]"
364,11_20080207_02_45,"[99462, 88178, 181581, 181589]","[529699627.0, 1599591023.0, nan, 2489324786.0]"
365,11_20080207_03_00,"[94921, 88178, 88185, 88220]","[nan, 5944371874.0, 1599591036.0, 1599591023.0]"
366,11_20080207_03_15,"[317889, 17560, 80882]","[nan, nan, nan]"
367,11_20080207_11_00,"[21900, 94853]","[530642393.0, 529699692.0]"
368,11_20080207_11_15,-1,-1
369,11_20080207_11_30,"[21882, 11293, 90608, 121917, 86366]","[529694320.0, 245115949.0, 701744769.0, nan, nan]"
370,11_20080207_11_45,"[317889, 181583, 121935, 173482]","[nan, nan, nan, 2458170272.0]"
371,11_20080207_12_00,"[334262, 283501, 334262, 283427, 334262]","[nan, 5259217276.0, nan, 6347125766.0, nan]"
372,11_20080207_12_15,"[334310, 121936, 334303]","[nan, nan, 1811342362.0]"
373,11_20080207_12_30,"[330621, 66589, 66565, 330619]","[6241030377.0, nan, 1296110704.0, 726635391.0]"
374,11_20080207_12_45,-1,-1
375,11_20080207_16_45,"[171461, 66497, 36944]","[nan, 1296102376.0, nan]"
376,11_20080207_18_00,"[94075, 25293, 25305, 10816, 94184, 177303]","[nan, 2199247159.0, 2430761186.0, 1361129305.0, 2115402057.0, nan]"
377,11_20080207_18_15,"[122049, 111589, 9178, 57664, 11277, 21880]","[1836655588.0, nan, nan, nan, nan, nan]"
