12,12_20080202_91146_24843_247224,91146,24843,247224
12,12_20080202_247224_91146_150973,247224,91146,150973
12,12_20080202_150973_247224_16092,150973,247224,16092
12,12_20080202_16092_150973_276262,16092,150973,276262
12,12_20080202_276262_16092_16122,276262,16092,16122
12,12_20080202_16122_276262_247209,16122,276262,247209
12,12_20080202_247209_16122_247224,247209,16122,247224
12,12_20080202_247224_247209_58739,247224,247209,58739
12,12_20080202_58739_247224_234900,58739,247224,234900
12,12_20080202_234900_58739_733,234900,58739,733
12,12_20080202_733_234900_82037,733,234900,82037
12,12_20080202_82037_733_82040,82037,733,82040
12,12_20080202_82040_82037_148489,82040,82037,148489
12,12_20080202_148489_82040_128790,148489,82040,128790
12,12_20080202_128790_148489_93875,128790,148489,93875
12,12_20080202_93875_128790_111668,93875,128790,111668
12,12_20080202_111668_93875_111675,111668,93875,111675
12,12_20080202_111675_111668_172046,111675,111668,172046
12,12_20080202_172046_111675_111545,172046,111675,111545
12,12_20080202_111545_172046_96109,111545,172046,96109
12,12_20080202_96109_111545_283441,96109,111545,283441
12,12_20080202_283441_96109_109232,283441,96109,109232
12,12_20080202_109232_283441_171296,109232,283441,171296
12,12_20080202_171296_109232_29027,171296,109232,29027
12,12_20080202_29027_171296_56257,29027,171296,56257
12,12_20080202_56257_29027_29027,56257,29027,29027
12,12_20080202_29027_56257_56257,29027,56257,56257
12,12_20080202_56257_29027_90287,56257,29027,90287
12,12_20080202_90287_56257_65031,90287,56257,65031
12,12_20080202_65031_90287_81513,65031,90287,81513
12,12_20080202_81513_65031_110594,81513,65031,110594
12,12_20080202_110594_81513_207174,110594,81513,207174
12,12_20080202_207174_110594_255614,207174,110594,255614
12,12_20080202_255614_207174_37388,255614,207174,37388
12,12_20080202_37388_255614_80626,37388,255614,80626
12,12_20080202_80626_37388_86823,80626,37388,86823
12,12_20080202_86823_80626_125216,86823,80626,125216
12,12_20080202_125216_86823_16801,125216,86823,16801
12,12_20080202_16801_125216_125172,16801,125216,125172
12,12_20080202_125172_16801_137263,125172,16801,137263
12,12_20080202_137263_125172_37442,137263,125172,37442
12,12_20080202_37442_137263_158250,37442,137263,158250
12,12_20080202_158250_37442_0,158250,37442,0
12,12_20080203_75691_0_7202,75691,0,7202
12,12_20080203_7202_75691_128902,7202,75691,128902
12,12_20080203_128902_7202_162384,128902,7202,162384
12,12_20080203_162384_128902_75098,162384,128902,75098
12,12_20080203_75098_162384_75098,75098,162384,75098
12,12_20080203_75098_75098_75079,75098,75098,75079
12,12_20080203_75079_75098_29249,75079,75098,29249
12,12_20080203_29249_75079_91431,29249,75079,91431
12,12_20080203_91431_29249_236168,91431,29249,236168
12,12_20080203_236168_91431_207110,236168,91431,207110
12,12_20080203_207110_236168_170618,207110,236168,170618
12,12_20080203_170618_207110_162372,170618,207110,162372
12,12_20080203_162372_170618_131420,162372,170618,131420
12,12_20080203_131420_162372_95856,131420,162372,95856
12,12_20080203_95856_131420_84120,95856,131420,84120
12,12_20080203_84120_95856_84145,84120,95856,84145
12,12_20080203_84145_84120_1291,84145,84120,1291
12,12_20080203_1291_84145_1293,1291,84145,1293
12,12_20080203_1293_1291_56664,1293,1291,56664
12,12_20080203_56664_1293_56664,56664,1293,56664
12,12_20080203_56664_56664_15496,56664,56664,15496
12,12_20080203_15496_56664_176233,15496,56664,176233
12,12_20080203_176233_15496_108671,176233,15496,108671
12,12_20080203_108671_176233_283477,108671,176233,283477
12,12_20080203_283477_108671_208844,283477,108671,208844
12,12_20080203_208844_283477_61464,208844,283477,61464
12,12_20080203_61464_208844_184523,61464,208844,184523
12,12_20080203_184523_61464_218603,184523,61464,218603
12,12_20080203_218603_184523_96470,218603,184523,96470
12,12_20080203_96470_218603_37339,96470,218603,37339
12,12_20080203_37339_96470_24918,37339,96470,24918
12,12_20080203_24918_37339_18154,24918,37339,18154
12,12_20080203_18154_24918_115995,18154,24918,115995
12,12_20080203_115995_18154_115996,115995,18154,115996
12,12_20080203_115996_115995_207643,115996,115995,207643
12,12_20080203_207643_115996_158956,207643,115996,158956
12,12_20080203_158956_207643_50931,158956,207643,50931
12,12_20080203_50931_158956_161000,50931,158956,161000
12,12_20080203_161000_50931_187472,161000,50931,187472
12,12_20080203_187472_161000_156111,187472,161000,156111
12,12_20080203_156111_187472_116035,156111,187472,116035
12,12_20080203_116035_156111_130977,116035,156111,130977
12,12_20080203_130977_116035_98723,130977,116035,98723
12,12_20080203_98723_130977_20625,98723,130977,20625
12,12_20080203_20625_98723_114489,20625,98723,114489
12,12_20080203_114489_20625_114771,114489,20625,114771
12,12_20080203_114771_114489_130379,114771,114489,130379
12,12_20080203_130379_114771_130382,130379,114771,130382
12,12_20080203_130382_130379_47616,130382,130379,47616
12,12_20080203_47616_130382_108924,47616,130382,108924
12,12_20080203_108924_47616_130322,108924,47616,130322
12,12_20080203_130322_108924_130449,130322,108924,130449
12,12_20080203_130449_130322_130450,130449,130322,130450
12,12_20080203_130450_130449_199886,130450,130449,199886
12,12_20080203_199886_130450_130208,199886,130450,130208
12,12_20080203_130208_199886_6827,130208,199886,6827
12,12_20080203_6827_130208_228708,6827,130208,228708
12,12_20080203_228708_6827_202365,228708,6827,202365
12,12_20080203_202365_228708_20542,202365,228708,20542
12,12_20080203_20542_202365_24817,20542,202365,24817
12,12_20080203_24817_20542_58477,24817,20542,58477
12,12_20080203_58477_24817_87339,58477,24817,87339
12,12_20080203_87339_58477_84236,87339,58477,84236
12,12_20080203_84236_87339_171201,84236,87339,171201
12,12_20080203_171201_84236_94764,171201,84236,94764
12,12_20080203_94764_171201_181645,94764,171201,181645
12,12_20080203_181645_94764_14943,181645,94764,14943
12,12_20080203_14943_181645_145954,14943,181645,145954
12,12_20080203_145954_14943_145919,145954,14943,145919
12,12_20080203_145919_145954_81511,145919,145954,81511
12,12_20080203_81511_145919_81510,81511,145919,81510
12,12_20080203_81510_81511_1239,81510,81511,1239
12,12_20080203_1239_81510_11274,1239,81510,11274
12,12_20080203_11274_1239_162525,11274,1239,162525
12,12_20080203_162525_11274_162511,162525,11274,162511
12,12_20080203_162511_162525_162512,162511,162525,162512
12,12_20080203_162512_162511_99498,162512,162511,99498
12,12_20080203_99498_162512_85698,99498,162512,85698
12,12_20080203_85698_99498_65032,85698,99498,65032
12,12_20080203_65032_85698_37434,65032,85698,37434
12,12_20080203_37434_65032_80630,37434,65032,80630
12,12_20080203_80630_37434_37337,80630,37434,37337
12,12_20080203_37337_80630_84514,37337,80630,84514
12,12_20080203_84514_37337_88230,84514,37337,88230
12,12_20080203_88230_84514_120825,88230,84514,120825
12,12_20080203_120825_88230_108323,120825,88230,108323
12,12_20080203_108323_120825_28594,108323,120825,28594
12,12_20080203_28594_108323_19626,28594,108323,19626
12,12_20080203_19626_28594_76455,19626,28594,76455
12,12_20080203_76455_19626_84453,76455,19626,84453
12,12_20080203_84453_76455_87562,84453,76455,87562
12,12_20080203_87562_84453_299405,87562,84453,299405
12,12_20080203_299405_87562_74516,299405,87562,74516
12,12_20080203_74516_299405_171319,74516,299405,171319
12,12_20080203_171319_74516_67689,171319,74516,67689
12,12_20080203_67689_171319_67683,67689,171319,67683
12,12_20080203_67683_67689_67615,67683,67689,67615
12,12_20080203_67615_67683_184783,67615,67683,184783
12,12_20080203_184783_67615_184859,184783,67615,184859
12,12_20080203_184859_184783_81746,184859,184783,81746
12,12_20080203_81746_184859_184874,81746,184859,184874
12,12_20080203_184874_81746_126820,184874,81746,126820
12,12_20080203_126820_184874_81038,126820,184874,81038
12,12_20080203_81038_126820_184786,81038,126820,184786
12,12_20080203_184786_81038_86430,184786,81038,86430
12,12_20080203_86430_184786_91582,86430,184786,91582
12,12_20080203_91582_86430_184489,91582,86430,184489
12,12_20080203_184489_91582_91784,184489,91582,91784
12,12_20080203_91784_184489_91788,91784,184489,91788
12,12_20080203_91788_91784_91371,91788,91784,91371
12,12_20080203_91371_91788_22058,91371,91788,22058
12,12_20080203_22058_91371_150957,22058,91371,150957
12,12_20080203_150957_22058_217937,150957,22058,217937
12,12_20080203_217937_150957_29264,217937,150957,29264
12,12_20080203_29264_217937_0,29264,217937,0
12,12_20080204_168738_0_91789,168738,0,91789
12,12_20080204_91789_168738_91791,91789,168738,91791
12,12_20080204_91791_91789_184523,91791,91789,184523
12,12_20080204_184523_91791_91776,184523,91791,91776
12,12_20080204_91776_184523_91790,91776,184523,91790
12,12_20080204_91790_91776_91790,91790,91776,91790
12,12_20080204_91790_91790_91789,91790,91790,91789
12,12_20080204_91789_91790_91791,91789,91790,91791
12,12_20080204_91791_91789_91341,91791,91789,91341
12,12_20080204_91341_91791_1966,91341,91791,1966
12,12_20080204_1966_91341_184488,1966,91341,184488
12,12_20080204_184488_1966_91575,184488,1966,91575
12,12_20080204_91575_184488_91576,91575,184488,91576
12,12_20080204_91576_91575_81729,91576,91575,81729
12,12_20080204_81729_91576_81718,81729,91576,81718
12,12_20080204_81718_81729_34693,81718,81729,34693
12,12_20080204_34693_81718_172383,34693,81718,172383
12,12_20080204_172383_34693_1020,172383,34693,1020
12,12_20080204_1020_172383_148280,1020,172383,148280
12,12_20080204_148280_1020_148280,148280,1020,148280
12,12_20080204_148280_148280_265768,148280,148280,265768
12,12_20080204_265768_148280_100563,265768,148280,100563
12,12_20080204_100563_265768_20389,100563,265768,20389
12,12_20080204_20389_100563_45086,20389,100563,45086
12,12_20080204_45086_20389_326238,45086,20389,326238
12,12_20080204_326238_45086_20364,326238,45086,20364
12,12_20080204_20364_326238_100432,20364,326238,100432
12,12_20080204_100432_20364_100469,100432,20364,100469
12,12_20080204_100469_100432_100452,100469,100432,100452
12,12_20080204_100452_100469_67591,100452,100469,67591
12,12_20080204_67591_100452_9586,67591,100452,9586
12,12_20080204_9586_67591_121267,9586,67591,121267
12,12_20080204_121267_9586_128848,121267,9586,128848
12,12_20080204_128848_121267_179136,128848,121267,179136
12,12_20080204_179136_128848_188393,179136,128848,188393
12,12_20080204_188393_179136_98354,188393,179136,98354
12,12_20080204_98354_188393_107840,98354,188393,107840
12,12_20080204_107840_98354_217490,107840,98354,217490
12,12_20080204_217490_107840_160633,217490,107840,160633
12,12_20080204_160633_217490_207648,160633,217490,207648
12,12_20080204_207648_160633_124552,207648,160633,124552
12,12_20080204_124552_207648_293693,124552,207648,293693
12,12_20080204_293693_124552_147358,293693,124552,147358
12,12_20080204_147358_293693_825,147358,293693,825
12,12_20080204_825_147358_819,825,147358,819
12,12_20080204_819_825_137368,819,825,137368
12,12_20080204_137368_819_141871,137368,819,141871
12,12_20080204_141871_137368_86084,141871,137368,86084
12,12_20080204_86084_141871_86007,86084,141871,86007
12,12_20080204_86007_86084_74628,86007,86084,74628
12,12_20080204_74628_86007_7264,74628,86007,7264
12,12_20080204_7264_74628_59614,7264,74628,59614
12,12_20080204_59614_7264_88324,59614,7264,88324
12,12_20080204_88324_59614_7276,88324,59614,7276
12,12_20080204_7276_88324_7277,7276,88324,7277
12,12_20080204_7277_7276_108936,7277,7276,108936
12,12_20080204_108936_7277_196971,108936,7277,196971
12,12_20080204_196971_108936_115174,196971,108936,115174
12,12_20080204_115174_196971_83988,115174,196971,83988
12,12_20080204_83988_115174_147133,83988,115174,147133
12,12_20080204_147133_83988_169408,147133,83988,169408
12,12_20080204_169408_147133_169418,169408,147133,169418
12,12_20080204_169418_169408_1388,169418,169408,1388
12,12_20080204_1388_169418_116245,1388,169418,116245
12,12_20080204_116245_1388_202465,116245,1388,202465
12,12_20080204_202465_116245_24827,202465,116245,24827
12,12_20080204_24827_202465_61547,24827,202465,61547
12,12_20080204_61547_24827_91181,61547,24827,91181
12,12_20080204_91181_61547_91430,91181,61547,91430
12,12_20080204_91430_91181_286585,91430,91181,286585
12,12_20080204_286585_91430_184350,286585,91430,184350
12,12_20080204_184350_286585_184361,184350,286585,184361
12,12_20080204_184361_184350_184361,184361,184350,184361
12,12_20080204_184361_184361_184372,184361,184361,184372
12,12_20080204_184372_184361_208849,184372,184361,208849
12,12_20080204_208849_184372_208837,208849,184372,208837
12,12_20080204_208837_208849_208840,208837,208849,208840
12,12_20080204_208840_208837_184372,208840,208837,184372
12,12_20080204_184372_208840_81899,184372,208840,81899
12,12_20080204_81899_184372_81729,81899,184372,81729
12,12_20080204_81729_81899_21968,81729,81899,21968
12,12_20080204_21968_81729_339201,21968,81729,339201
12,12_20080204_339201_21968_126879,339201,21968,126879
12,12_20080204_126879_339201_126906,126879,339201,126906
12,12_20080204_126906_126879_126882,126906,126879,126882
12,12_20080204_126882_126906_34661,126882,126906,34661
12,12_20080204_34661_126882_159910,34661,126882,159910
12,12_20080204_159910_34661_1019,159910,34661,1019
12,12_20080204_1019_159910_100283,1019,159910,100283
12,12_20080204_100283_1019_85034,100283,1019,85034
12,12_20080204_85034_100283_76553,85034,100283,76553
12,12_20080204_76553_85034_86561,76553,85034,86561
12,12_20080204_86561_76553_146844,86561,76553,146844
12,12_20080204_146844_86561_314936,146844,86561,314936
12,12_20080204_314936_146844_76547,314936,146844,76547
12,12_20080204_76547_314936_76553,76547,314936,76553
12,12_20080204_76553_76547_1285,76553,76547,1285
12,12_20080204_1285_76553_4455,1285,76553,4455
12,12_20080204_4455_1285_133583,4455,1285,133583
12,12_20080204_133583_4455_72285,133583,4455,72285
12,12_20080204_72285_133583_82071,72285,133583,82071
12,12_20080204_82071_72285_235612,82071,72285,235612
12,12_20080204_235612_82071_97178,235612,82071,97178
12,12_20080204_97178_235612_146263,97178,235612,146263
12,12_20080204_146263_97178_7346,146263,97178,7346
12,12_20080204_7346_146263_83126,7346,146263,83126
12,12_20080204_83126_7346_83127,83126,7346,83127
12,12_20080204_83127_83126_157962,83127,83126,157962
12,12_20080204_157962_83127_157876,157962,83127,157876
12,12_20080204_157876_157962_157939,157876,157962,157939
12,12_20080204_157939_157876_265682,157939,157876,265682
12,12_20080204_265682_157939_114987,265682,157939,114987
12,12_20080204_114987_265682_75632,114987,265682,75632
12,12_20080204_75632_114987_56626,75632,114987,56626
12,12_20080204_56626_75632_56627,56626,75632,56627
12,12_20080204_56627_56626_85627,56627,56626,85627
12,12_20080204_85627_56627_87271,85627,56627,87271
12,12_20080204_87271_85627_87276,87271,85627,87276
12,12_20080204_87276_87271_85032,87276,87271,85032
12,12_20080204_85032_87276_148422,85032,87276,148422
12,12_20080204_148422_85032_100334,148422,85032,100334
12,12_20080204_100334_148422_157871,100334,148422,157871
12,12_20080204_157871_100334_157953,157871,100334,157953
12,12_20080204_157953_157871_157939,157953,157871,157939
12,12_20080204_157939_157953_5953,157939,157953,5953
12,12_20080204_5953_157939_75646,5953,157939,75646
12,12_20080204_75646_5953_176240,75646,5953,176240
12,12_20080204_176240_75646_131690,176240,75646,131690
12,12_20080204_131690_176240_20743,131690,176240,20743
12,12_20080204_20743_131690_100158,20743,131690,100158
12,12_20080204_100158_20743_100086,100158,20743,100086
12,12_20080204_100086_100158_90841,100086,100158,90841
12,12_20080204_90841_100086_147792,90841,100086,147792
12,12_20080204_147792_90841_58602,147792,90841,58602
12,12_20080204_58602_147792_131059,58602,147792,131059
12,12_20080204_131059_58602_121126,131059,58602,121126
12,12_20080204_121126_131059_171698,121126,131059,171698
12,12_20080204_171698_121126_108376,171698,121126,108376
12,12_20080204_108376_171698_156426,108376,171698,156426
12,12_20080204_156426_108376_121292,156426,108376,121292
12,12_20080204_121292_156426_45013,121292,156426,45013
12,12_20080204_45013_121292_20310,45013,121292,20310
12,12_20080204_20310_45013_90841,20310,45013,90841
12,12_20080204_90841_20310_207118,90841,20310,207118
12,12_20080204_207118_90841_116257,207118,90841,116257
12,12_20080204_116257_207118_56774,116257,207118,56774
12,12_20080204_56774_116257_91392,56774,116257,91392
12,12_20080204_91392_56774_91189,91392,56774,91189
12,12_20080204_91189_91392_91372,91189,91392,91372
12,12_20080204_91372_91189_168735,91372,91189,168735
12,12_20080204_168735_91372_0,168735,91372,0
12,12_20080205_171055_0_61299,171055,0,61299
12,12_20080205_61299_171055_119781,61299,171055,119781
12,12_20080205_119781_61299_119779,119781,61299,119779
12,12_20080205_119779_119781_130185,119779,119781,130185
12,12_20080205_130185_119779_1371,130185,119779,1371
12,12_20080205_1371_130185_207268,1371,130185,207268
12,12_20080205_207268_1371_163449,207268,1371,163449
12,12_20080205_163449_207268_121299,163449,207268,121299
12,12_20080205_121299_163449_156418,121299,163449,156418
12,12_20080205_156418_121299_162626,156418,121299,162626
12,12_20080205_162626_156418_162625,162626,156418,162625
12,12_20080205_162625_162626_45108,162625,162626,45108
12,12_20080205_45108_162625_77621,45108,162625,77621
12,12_20080205_77621_45108_131420,77621,45108,131420
12,12_20080205_131420_77621_66137,131420,77621,66137
12,12_20080205_66137_131420_21184,66137,131420,21184
12,12_20080205_21184_66137_128540,21184,66137,128540
12,12_20080205_128540_21184_190741,128540,21184,190741
12,12_20080205_190741_128540_84086,190741,128540,84086
12,12_20080205_84086_190741_91634,84086,190741,91634
12,12_20080205_91634_84086_186630,91634,84086,186630
12,12_20080205_186630_91634_164776,186630,91634,164776
12,12_20080205_164776_186630_21227,164776,186630,21227
12,12_20080205_21227_164776_109248,21227,164776,109248
12,12_20080205_109248_21227_171172,109248,21227,171172
12,12_20080205_171172_109248_291811,171172,109248,291811
12,12_20080205_291811_171172_162819,291811,171172,162819
12,12_20080205_162819_291811_146860,162819,291811,146860
12,12_20080205_146860_162819_84094,146860,162819,84094
12,12_20080205_84094_146860_86239,84094,146860,86239
12,12_20080205_86239_84094_136734,86239,84094,136734
12,12_20080205_136734_86239_141000,136734,86239,141000
12,12_20080205_141000_136734_149246,141000,136734,149246
12,12_20080205_149246_141000_15325,149246,141000,15325
12,12_20080205_15325_149246_171248,15325,149246,171248
12,12_20080205_171248_15325_186626,171248,15325,186626
12,12_20080205_186626_171248_72732,186626,171248,72732
12,12_20080205_72732_186626_207149,72732,186626,207149
12,12_20080205_207149_72732_99613,207149,72732,99613
12,12_20080205_99613_207149_22497,99613,207149,22497
12,12_20080205_22497_99613_173588,22497,99613,173588
12,12_20080205_173588_22497_173588,173588,22497,173588
12,12_20080205_173588_173588_22447,173588,173588,22447
12,12_20080205_22447_173588_76443,22447,173588,76443
12,12_20080205_76443_22447_124682,76443,22447,124682
12,12_20080205_124682_76443_1241,124682,76443,1241
12,12_20080205_1241_124682_102602,1241,124682,102602
12,12_20080205_102602_1241_188865,102602,1241,188865
12,12_20080205_188865_102602_120834,188865,102602,120834
12,12_20080205_120834_188865_51379,120834,188865,51379
12,12_20080205_51379_120834_98354,51379,120834,98354
12,12_20080205_98354_51379_158246,98354,51379,158246
12,12_20080205_158246_98354_75554,158246,98354,75554
12,12_20080205_75554_158246_121141,75554,158246,121141
12,12_20080205_121141_75554_88807,121141,75554,88807
12,12_20080205_88807_121141_188402,88807,121141,188402
12,12_20080205_188402_88807_188403,188402,88807,188403
12,12_20080205_188403_188402_86232,188403,188402,86232
12,12_20080205_86232_188403_156409,86232,188403,156409
12,12_20080205_156409_86232_326586,156409,86232,326586
12,12_20080205_326586_156409_28592,326586,156409,28592
12,12_20080205_28592_326586_53138,28592,326586,53138
12,12_20080205_53138_28592_171726,53138,28592,171726
12,12_20080205_171726_53138_82385,171726,53138,82385
12,12_20080205_82385_171726_83103,82385,171726,83103
12,12_20080205_83103_82385_254875,83103,82385,254875
12,12_20080205_254875_83103_163618,254875,83103,163618
12,12_20080205_163618_254875_163617,163618,254875,163617
12,12_20080205_163617_163618_97235,163617,163618,97235
12,12_20080205_97235_163617_96990,97235,163617,96990
12,12_20080205_96990_97235_7695,96990,97235,7695
12,12_20080205_7695_96990_157926,7695,96990,157926
12,12_20080205_157926_7695_249068,157926,7695,249068
12,12_20080205_249068_157926_176242,249068,157926,176242
12,12_20080205_176242_249068_176235,176242,249068,176235
12,12_20080205_176235_176242_131691,176235,176242,131691
12,12_20080205_131691_176235_291807,131691,176235,291807
12,12_20080205_291807_131691_235667,291807,131691,235667
12,12_20080205_235667_291807_72461,235667,291807,72461
12,12_20080205_72461_235667_90838,72461,235667,90838
12,12_20080205_90838_72461_90873,90838,72461,90873
12,12_20080205_90873_90838_116255,90873,90838,116255
12,12_20080205_116255_90873_142226,116255,90873,142226
12,12_20080205_142226_116255_24806,142226,116255,24806
12,12_20080205_24806_142226_24830,24806,142226,24830
12,12_20080205_24830_24806_91031,24830,24806,91031
12,12_20080205_91031_24830_240287,91031,24830,240287
12,12_20080205_240287_91031_17667,240287,91031,17667
12,12_20080205_17667_240287_262741,17667,240287,262741
12,12_20080205_262741_17667_118005,262741,17667,118005
12,12_20080205_118005_262741_93090,118005,262741,93090
12,12_20080205_93090_118005_29441,93090,118005,29441
12,12_20080205_29441_93090_260979,29441,93090,260979
12,12_20080205_260979_29441_272322,260979,29441,272322
12,12_20080205_272322_260979_245989,272322,260979,245989
12,12_20080205_245989_272322_218115,245989,272322,218115
12,12_20080205_218115_245989_238926,218115,245989,238926
12,12_20080205_238926_218115_203883,238926,218115,203883
12,12_20080205_203883_238926_272319,203883,238926,272319
12,12_20080205_272319_203883_261099,272319,203883,261099
12,12_20080205_261099_272319_261107,261099,272319,261107
12,12_20080205_261107_261099_238921,261107,261099,238921
12,12_20080205_238921_261107_238912,238921,261107,238912
12,12_20080205_238912_238921_218044,238912,238921,218044
12,12_20080205_218044_238912_217964,218044,238912,217964
12,12_20080205_217964_218044_0,217964,218044,0
12,12_20080208_184735_0_91181,184735,0,91181
12,12_20080208_91181_184735_91206,91181,184735,91206
12,12_20080208_91206_91181_184718,91206,91181,184718
12,12_20080208_184718_91206_171046,184718,91206,171046
12,12_20080208_171046_184718_56800,171046,184718,56800
12,12_20080208_56800_171046_56796,56800,171046,56796
12,12_20080208_56796_56800_207109,56796,56800,207109
12,12_20080208_207109_56796_0,207109,56796,0
13,13_20080203_90761_0_137265,90761,0,137265
13,13_20080203_137265_90761_88285,137265,90761,88285
13,13_20080203_88285_137265_48839,88285,137265,48839
13,13_20080203_48839_88285_88284,48839,88285,88284
13,13_20080203_88284_48839_137259,88284,48839,137259
13,13_20080203_137259_88284_22234,137259,88284,22234
13,13_20080203_22234_137259_108304,22234,137259,108304
13,13_20080203_108304_22234_124462,108304,22234,124462
13,13_20080203_124462_108304_187401,124462,108304,187401
13,13_20080203_187401_124462_121018,187401,124462,121018
13,13_20080203_121018_187401_119842,121018,187401,119842
13,13_20080203_119842_121018_75288,119842,121018,75288
13,13_20080203_75288_119842_130202,75288,119842,130202
13,13_20080203_130202_75288_130473,130202,75288,130473
13,13_20080203_130473_130202_88285,130473,130202,88285
13,13_20080203_88285_130473_22242,88285,130473,22242
13,13_20080203_22242_88285_262440,22242,88285,262440
13,13_20080203_262440_22242_163796,262440,22242,163796
13,13_20080203_163796_262440_15952,163796,262440,15952
13,13_20080203_15952_163796_15952,15952,163796,15952
13,13_20080203_15952_15952_124474,15952,15952,124474
13,13_20080203_124474_15952_88365,124474,15952,88365
13,13_20080203_88365_124474_134898,88365,124474,134898
13,13_20080203_134898_88365_262744,134898,88365,262744
13,13_20080203_262744_134898_187440,262744,134898,187440
13,13_20080203_187440_262744_14000,187440,262744,14000
13,13_20080203_14000_187440_202306,14000,187440,202306
13,13_20080203_202306_14000_102211,202306,14000,102211
13,13_20080203_102211_202306_121404,102211,202306,121404
13,13_20080203_121404_102211_115670,121404,102211,115670
13,13_20080203_115670_121404_129606,115670,121404,129606
13,13_20080203_129606_115670_186260,129606,115670,186260
13,13_20080203_186260_129606_317479,186260,129606,317479
13,13_20080203_317479_186260_2942,317479,186260,2942
13,13_20080203_2942_317479_1553,2942,317479,1553
13,13_20080203_1553_2942_158216,1553,2942,158216
13,13_20080203_158216_1553_156427,158216,1553,156427
13,13_20080203_156427_158216_121291,156427,158216,121291
13,13_20080203_121291_156427_185108,121291,156427,185108
13,13_20080203_185108_121291_98415,185108,121291,98415
13,13_20080203_98415_185108_21621,98415,185108,21621
13,13_20080203_21621_98415_163438,21621,98415,163438
13,13_20080203_163438_21621_245675,163438,21621,245675
13,13_20080203_245675_163438_125677,245675,163438,125677
13,13_20080203_125677_245675_4298,125677,245675,4298
13,13_20080203_4298_125677_293320,4298,125677,293320
13,13_20080203_293320_4298_293321,293320,4298,293321
13,13_20080203_293321_293320_240160,293321,293320,240160
13,13_20080203_240160_293321_59334,240160,293321,59334
13,13_20080203_59334_240160_121998,59334,240160,121998
13,13_20080203_121998_59334_0,121998,59334,0
13,13_20080204_22229_0_130358,22229,0,130358
13,13_20080204_130358_22229_86808,130358,22229,86808
13,13_20080204_86808_130358_113756,86808,130358,113756
13,13_20080204_113756_86808_279259,113756,86808,279259
13,13_20080204_279259_113756_277589,279259,113756,277589
13,13_20080204_277589_279259_291340,277589,279259,291340
13,13_20080204_291340_277589_11417,291340,277589,11417
13,13_20080204_11417_291340_113679,11417,291340,113679
13,13_20080204_113679_11417_163461,113679,11417,163461
13,13_20080204_163461_113679_145926,163461,113679,145926
13,13_20080204_145926_163461_102654,145926,163461,102654
13,13_20080204_102654_145926_13838,102654,145926,13838
13,13_20080204_13838_102654_48577,13838,102654,48577
13,13_20080204_48577_13838_152435,48577,13838,152435
13,13_20080204_152435_48577_190778,152435,48577,190778
13,13_20080204_190778_152435_173528,190778,152435,173528
13,13_20080204_173528_190778_137275,173528,190778,137275
13,13_20080204_137275_173528_82,137275,173528,82
13,13_20080204_82_137275_11423,82,137275,11423
13,13_20080204_11423_82_16562,11423,82,16562
13,13_20080204_16562_11423_95728,16562,11423,95728
13,13_20080204_95728_16562_248911,95728,16562,248911
13,13_20080204_248911_95728_95881,248911,95728,95881
13,13_20080204_95881_248911_108469,95881,248911,108469
13,13_20080204_108469_95881_51500,108469,95881,51500
13,13_20080204_51500_108469_65030,51500,108469,65030
13,13_20080204_65030_51500_73449,65030,51500,73449
13,13_20080204_73449_65030_80626,73449,65030,80626
13,13_20080204_80626_73449_120837,80626,73449,120837
13,13_20080204_120837_80626_114831,120837,80626,114831
13,13_20080204_114831_120837_130383,114831,120837,130383
13,13_20080204_130383_114831_312016,130383,114831,312016
13,13_20080204_312016_130383_130284,312016,130383,130284
13,13_20080204_130284_312016_141938,130284,312016,141938
13,13_20080204_141938_130284_1589,141938,130284,1589
13,13_20080204_1589_141938_271665,1589,141938,271665
13,13_20080204_271665_1589_21346,271665,1589,21346
13,13_20080204_21346_271665_7918,21346,271665,7918
13,13_20080204_7918_21346_120265,7918,21346,120265
13,13_20080204_120265_7918_158096,120265,7918,158096
13,13_20080204_158096_120265_136734,158096,120265,136734
13,13_20080204_136734_158096_293320,136734,158096,293320
13,13_20080204_293320_136734_133766,293320,136734,133766
13,13_20080204_133766_293320_21170,133766,293320,21170
13,13_20080204_21170_133766_85103,21170,133766,85103
13,13_20080204_85103_21170_266351,85103,21170,266351
13,13_20080204_266351_85103_10812,266351,85103,10812
13,13_20080204_10812_266351_111080,10812,266351,111080
13,13_20080204_111080_10812_334308,111080,10812,334308
13,13_20080204_334308_111080_177315,334308,111080,177315
13,13_20080204_177315_334308_0,177315,334308,0
13,13_20080205_177318_0_177403,177318,0,177403
13,13_20080205_177403_177318_152823,177403,177318,152823
13,13_20080205_152823_177403_17773,152823,177403,17773
13,13_20080205_17773_152823_145885,17773,152823,145885
13,13_20080205_145885_17773_90761,145885,17773,90761
13,13_20080205_90761_145885_22235,90761,145885,22235
13,13_20080205_22235_90761_278665,22235,90761,278665
13,13_20080205_278665_22235_278646,278665,22235,278646
13,13_20080205_278646_278665_48573,278646,278665,48573
13,13_20080205_48573_278646_88284,48573,278646,88284
13,13_20080205_88284_48573_88284,88284,48573,88284
13,13_20080205_88284_88284_88285,88284,88284,88285
13,13_20080205_88285_88284_88286,88285,88284,88286
13,13_20080205_88286_88285_48573,88286,88285,48573
13,13_20080205_48573_88286_90763,48573,88286,90763
